Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01239.01","Okra","2012","2012","ha","3000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01239.01","Okra","2012","2012","kg/ha","20000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01239.01","Okra","2012","2012","t","60000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01239.01","Okra","2013","2013","ha","3100","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01239.01","Okra","2013","2013","kg/ha","20600","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01239.01","Okra","2013","2013","t","63860","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01239.01","Okra","2014","2014","ha","3160","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01239.01","Okra","2014","2014","kg/ha","21000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01239.01","Okra","2014","2014","t","66360","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01239.01","Okra","2015","2015","ha","3160","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01239.01","Okra","2015","2015","kg/ha","21000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01239.01","Okra","2015","2015","t","66360","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01239.01","Okra","2016","2016","ha","3160","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01239.01","Okra","2016","2016","kg/ha","21000","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01239.01","Okra","2016","2016","t","66360","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01239.01","Okra","2017","2017","ha","3179","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01239.01","Okra","2017","2017","kg/ha","20893.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01239.01","Okra","2017","2017","t","66430.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01239.01","Okra","2018","2018","ha","3204","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01239.01","Okra","2018","2018","kg/ha","20749.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01239.01","Okra","2018","2018","t","66478.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01239.01","Okra","2019","2019","ha","3222","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01239.01","Okra","2019","2019","kg/ha","20649.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01239.01","Okra","2019","2019","t","66539.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01239.01","Okra","2020","2020","ha","3224","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01239.01","Okra","2020","2020","kg/ha","20655.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01239.01","Okra","2020","2020","t","66588.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01239.01","Okra","2021","2021","ha","3093","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01239.01","Okra","2021","2021","kg/ha","21518.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01239.01","Okra","2021","2021","t","66561.75","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01239.01","Okra","2022","2022","ha","3100","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01239.01","Okra","2022","2022","kg/ha","21583.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01239.01","Okra","2022","2022","t","66920.04","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01239.01","Okra","2023","2023","ha","3085","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01239.01","Okra","2023","2023","kg/ha","21729.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01239.01","Okra","2023","2023","t","67026.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01239.01","Okra","2024","2024","ha","3069","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01239.01","Okra","2024","2024","kg/ha","21875.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01239.01","Okra","2024","2024","t","67128.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2012","2012","ha","8000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2012","2012","kg/ha","16250","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2012","2012","t","130000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2013","2013","ha","8250","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2013","2013","kg/ha","16750.1","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2013","2013","t","138188","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2014","2014","ha","8420","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2014","2014","kg/ha","17100","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2014","2014","t","143982","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2015","2015","ha","8420","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2015","2015","kg/ha","17100","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2015","2015","t","143982","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2016","2016","ha","8420","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2016","2016","kg/ha","17100","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2016","2016","t","143982","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2017","2017","ha","8295","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2017","2017","kg/ha","17476.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2017","2017","t","144961.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2018","2018","ha","8224","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2018","2018","kg/ha","17756","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2018","2018","t","146019.89","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2019","2019","ha","8089","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2019","2019","kg/ha","18221.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2019","2019","t","147389.89","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","ha","8137","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","kg/ha","18284.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","t","148783.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","ha","8159","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","kg/ha","18065.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","t","147397.75","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","ha","7970","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","kg/ha","18552.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","t","147857.03","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","ha","7903","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","kg/ha","18727.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","t","148012.75","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2024","2024","ha","8011","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2024","2024","kg/ha","18444.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2024","2024","t","147755.84","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01323","Oranges","2012","2012","ha","16500","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01323","Oranges","2012","2012","kg/ha","37878.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01323","Oranges","2012","2012","t","625000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01323","Oranges","2013","2013","ha","17000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01323","Oranges","2013","2013","kg/ha","39010","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01323","Oranges","2013","2013","t","663170","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01323","Oranges","2014","2014","ha","17340","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01323","Oranges","2014","2014","kg/ha","39799.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01323","Oranges","2014","2014","t","690130","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01323","Oranges","2015","2015","ha","17340","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01323","Oranges","2015","2015","kg/ha","39799.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01323","Oranges","2015","2015","t","690130","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01323","Oranges","2016","2016","ha","17340","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01323","Oranges","2016","2016","kg/ha","39799.9","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01323","Oranges","2016","2016","t","690130","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01323","Oranges","2017","2017","ha","17622","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01323","Oranges","2017","2017","kg/ha","39937.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01323","Oranges","2017","2017","t","703776.39","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01323","Oranges","2018","2018","ha","18264","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01323","Oranges","2018","2018","kg/ha","38035.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01323","Oranges","2018","2018","t","694678.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01323","Oranges","2019","2019","ha","17742","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01323","Oranges","2019","2019","kg/ha","39653.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01323","Oranges","2019","2019","t","703537.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01323","Oranges","2020","2020","ha","17593","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01323","Oranges","2020","2020","kg/ha","40772.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01323","Oranges","2020","2020","t","717296.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01323","Oranges","2021","2021","ha","17866","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01323","Oranges","2021","2021","kg/ha","39469.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01323","Oranges","2021","2021","t","705170.84","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01323","Oranges","2022","2022","ha","17734","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01323","Oranges","2022","2022","kg/ha","39962","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01323","Oranges","2022","2022","t","708668.19","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01323","Oranges","2023","2023","ha","17731","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01323","Oranges","2023","2023","kg/ha","40064.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01323","Oranges","2023","2023","t","710378.41","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01323","Oranges","2024","2024","ha","17777","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01323","Oranges","2024","2024","kg/ha","39831.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01323","Oranges","2024","2024","t","708072.48","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01241.90","Other beans, green","2012","2012","ha","2600","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01241.90","Other beans, green","2012","2012","kg/ha","10384.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01241.90","Other beans, green","2012","2012","t","27000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01241.90","Other beans, green","2013","2013","ha","2600","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01241.90","Other beans, green","2013","2013","kg/ha","9615.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01241.90","Other beans, green","2013","2013","t","25000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01241.90","Other beans, green","2014","2014","ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01241.90","Other beans, green","2014","2014","kg/ha","9586.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01241.90","Other beans, green","2014","2014","t","23965.57","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01241.90","Other beans, green","2015","2015","ha","2393","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01241.90","Other beans, green","2015","2015","kg/ha","10167.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01241.90","Other beans, green","2015","2015","t","24330.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01241.90","Other beans, green","2016","2016","ha","2498","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01241.90","Other beans, green","2016","2016","kg/ha","9899.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01241.90","Other beans, green","2016","2016","t","24724.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01241.90","Other beans, green","2017","2017","ha","2464","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01241.90","Other beans, green","2017","2017","kg/ha","9880.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01241.90","Other beans, green","2017","2017","t","24340.34","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01241.90","Other beans, green","2018","2018","ha","2476","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01241.90","Other beans, green","2018","2018","kg/ha","9902.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01241.90","Other beans, green","2018","2018","t","24523.08","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01241.90","Other beans, green","2019","2019","ha","2498","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01241.90","Other beans, green","2019","2019","kg/ha","10011.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01241.90","Other beans, green","2019","2019","t","25008.82","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01241.90","Other beans, green","2020","2020","ha","2525","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01241.90","Other beans, green","2020","2020","kg/ha","10115.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01241.90","Other beans, green","2020","2020","t","25540.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01241.90","Other beans, green","2021","2021","ha","2560","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01241.90","Other beans, green","2021","2021","kg/ha","9773.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01241.90","Other beans, green","2021","2021","t","25024.08","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01241.90","Other beans, green","2022","2022","ha","2570","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01241.90","Other beans, green","2022","2022","kg/ha","9800.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01241.90","Other beans, green","2022","2022","t","25191.08","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01241.90","Other beans, green","2023","2023","ha","2578","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01241.90","Other beans, green","2023","2023","kg/ha","9795.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01241.90","Other beans, green","2023","2023","t","25251.83","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01241.90","Other beans, green","2024","2024","ha","2585","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01241.90","Other beans, green","2024","2024","kg/ha","9729.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01241.90","Other beans, green","2024","2024","t","25155.66","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01359.90","Other fruits, n.e.c.","2012","2012","ha","16000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01359.90","Other fruits, n.e.c.","2012","2012","kg/ha","4375","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01359.90","Other fruits, n.e.c.","2012","2012","t","70000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01359.90","Other fruits, n.e.c.","2013","2013","ha","15800","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01359.90","Other fruits, n.e.c.","2013","2013","kg/ha","4272.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01359.90","Other fruits, n.e.c.","2013","2013","t","67500","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01359.90","Other fruits, n.e.c.","2014","2014","ha","15900","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01359.90","Other fruits, n.e.c.","2014","2014","kg/ha","4276.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01359.90","Other fruits, n.e.c.","2014","2014","t","68000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01359.90","Other fruits, n.e.c.","2015","2015","ha","15695","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01359.90","Other fruits, n.e.c.","2015","2015","kg/ha","4321.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01359.90","Other fruits, n.e.c.","2015","2015","t","67829.45","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01359.90","Other fruits, n.e.c.","2016","2016","ha","15443","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01359.90","Other fruits, n.e.c.","2016","2016","kg/ha","4387.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01359.90","Other fruits, n.e.c.","2016","2016","t","67752.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01359.90","Other fruits, n.e.c.","2017","2017","ha","15184","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01359.90","Other fruits, n.e.c.","2017","2017","kg/ha","4464.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01359.90","Other fruits, n.e.c.","2017","2017","t","67788.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01359.90","Other fruits, n.e.c.","2018","2018","ha","14970","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01359.90","Other fruits, n.e.c.","2018","2018","kg/ha","4531.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01359.90","Other fruits, n.e.c.","2018","2018","t","67828.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01359.90","Other fruits, n.e.c.","2019","2019","ha","14798","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01359.90","Other fruits, n.e.c.","2019","2019","kg/ha","4589.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01359.90","Other fruits, n.e.c.","2019","2019","t","67916.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01359.90","Other fruits, n.e.c.","2020","2020","ha","14674","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01359.90","Other fruits, n.e.c.","2020","2020","kg/ha","4636","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01359.90","Other fruits, n.e.c.","2020","2020","t","68026.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01359.90","Other fruits, n.e.c.","2021","2021","ha","14750","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01359.90","Other fruits, n.e.c.","2021","2021","kg/ha","4652.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01359.90","Other fruits, n.e.c.","2021","2021","t","68615.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01359.90","Other fruits, n.e.c.","2022","2022","ha","14683","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01359.90","Other fruits, n.e.c.","2022","2022","kg/ha","4663.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01359.90","Other fruits, n.e.c.","2022","2022","t","68480.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01359.90","Other fruits, n.e.c.","2023","2023","ha","14600","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01359.90","Other fruits, n.e.c.","2023","2023","kg/ha","4697.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01359.90","Other fruits, n.e.c.","2023","2023","t","68581.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01359.90","Other fruits, n.e.c.","2024","2024","ha","14517","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01359.90","Other fruits, n.e.c.","2024","2024","kg/ha","4731","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01359.90","Other fruits, n.e.c.","2024","2024","t","68678.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2012","2012","ha","9282","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2012","2012","kg/ha","150.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2012","2012","t","1395.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2013","2013","ha","9820","I","Value imputed by a receiving agency",""
